2021-04-27 08:00,176.55,185.11,176.36,180.92,42297
2021-04-27 12:00,180.92,183.8,172.51,178.55,62431
2021-04-27 16:00,178.51,180.41,174.72,179.99,29043
2021-04-27 20:00,180,184.41,178.2,182.73,24496
2021-04-28 00:00,182.75,187.81,180.34,182.01,28112
2021-04-28 04:00,182,183.73,171.79,174.31,55513
2021-04-28 08:00,174.46,180,172.27,178,32087
2021-04-28 12:00,178.03,179.8,173.07,175.54,36901
2021-04-28 16:00,175.45,182,173.86,177.92,37704
2021-04-28 20:00,177.85,180.67,176.66,178.97,12291
2021-04-29 00:00,179.22,181.82,174.57,175.72,15816
2021-04-29 04:00,175.56,181.94,175.31,181.77,28730
2021-04-29 08:00,181.77,182.77,177.21,179.79,33904
2021-04-29 12:00,179.83,180.48,171.84,172.7,33934
2021-04-29 16:00,172.56,175.49,169.26,172.25,50163
2021-04-29 20:00,172.58,175.77,172,173.97,15394
2021-04-30 00:00,173.95,179.43,173.2,178.62,17364
2021-04-30 04:00,178.52,180.69,177.26,179.64,24357
2021-04-30 08:00,179.64,181.37,176.14,179.35,26118
2021-04-30 12:00,179.4,183.86,177.29,181.51,35619
2021-04-30 16:00,181.53,185.9,180.18,181.85,35952
2021-04-30 20:00,181.91,184.29,180,182.24,15939
2021-05-01 00:00,182.19,185.38,180.27,182.08,15624
2021-05-01 04:00,182.09,183.08,179,179.09,14645
2021-05-01 08:00,179.05,182.9,177.4,181.37,17954
2021-05-01 12:00,181.48,182.38,177.48,180.02,18696
2021-05-01 16:00,180.03,183.81,179.23,182.29,17951
2021-05-01 20:00,182.16,185,178.95,180.21,23297
2021-05-02 00:00,180.21,182.41,173.78,177.98,24753
2021-05-02 04:00,177.93,178.79,173.37,175.27,18677
2021-05-02 08:00,175.49,178.02,173.86,176.71,13398
2021-05-02 12:00,176.71,179.41,175.07,178.92,20250
2021-05-02 16:00,178.93,182.16,178.43,181.16,19408
2021-05-02 20:00,181.28,182.2,177.69,181.77,17836
2021-05-03 00:00,181.91,183.77,180.65,181.48,11519
2021-05-03 04:00,181.34,188,180.9,187.57,31341
2021-05-03 08:00,187.53,196.5,185.4,193.23,66523
2021-05-03 12:00,193.12,195.66,187.12,193.99,41494
2021-05-03 16:00,194.16,194.96,190,190.2,29724
2021-05-03 20:00,190.2,194.18,183,184.51,33720
2021-05-04 00:00,184.73,192.7,182.82,189.23,31183
2021-05-04 04:00,189.21,192.41,184.57,186.39,31646
2021-05-04 08:00,186.44,190.66,185.54,187.83,34455
2021-05-04 12:00,187.8,189.55,175.38,180.31,89393
2021-05-04 16:00,180.37,183.23,178.73,181.4,34924
2021-05-04 20:00,181.56,182.5,174.46,182.13,28970
2021-05-05 00:00,182.25,186.73,180.87,184.23,26699
2021-05-05 04:00,184.32,192.67,183.6,190.55,36404
2021-05-05 08:00,190.47,193.7,189.53,192.46,25527
2021-05-05 12:00,192.34,194,191.58,192.35,28597
2021-05-05 16:00,192.45,199.9,187.36,190.66,91323
2021-05-05 20:00,190.56,194.29,190.17,191.83,22411
2021-05-06 00:00,191.93,193.22,189.51,191.31,18148
2021-05-06 04:00,191.37,199.26,190.13,197.06,35307
2021-05-06 08:00,196.96,205,196.04,198.74,69395
2021-05-06 12:00,198.65,199.81,193.91,195.64,46341
2021-05-06 16:00,195.74,196.69,188.77,192.36,59890
2021-05-06 20:00,192.36,194.8,191.74,193.08,21338
2021-05-07 00:00,193.21,194.21,186.9,189.53,29183
2021-05-07 04:00,189.52,191.81,188.36,190.6,17902
2021-05-07 08:00,190.67,194.6,190.01,193.39,24035
2021-05-07 12:00,193.69,198.02,191.56,197.89,26864
2021-05-07 16:00,197.87,198.2,190.13,192.92,27810
2021-05-07 20:00,192.83,192.86,187.42,189.91,20582
2021-05-08 00:00,189.99,194,189.9,192.03,10201
2021-05-08 04:00,192,193.49,189.5,192.39,15665
2021-05-08 08:00,192.27,192.66,189.01,190.28,16130
2021-05-08 12:00,190.43,192.72,186.23,186.63,21799
2021-05-08 16:00,186.6,189.77,185.3,187.93,19900
2021-05-08 20:00,187.75,188.77,184.59,186.02,17325
2021-05-09 00:00,185.86,187.28,179.77,182.22,26169
2021-05-09 04:00,182.03,185.84,181.14,185.7,15779
2021-05-09 08:00,185.6,189.8,184.21,184.22,31608
2021-05-09 12:00,184.32,188.17,184.27,187.65,22094
2021-05-09 16:00,187.7,187.82,184.33,186.27,14646
2021-05-09 20:00,186.09,189,185.99,188.5,11857
2021-05-10 00:00,188.43,191.82,187,190.04,19750
2021-05-10 04:00,190.01,190.37,185.85,186.78,25711
2021-05-10 08:00,186.79,187.07,182.13,184.76,26314
2021-05-10 12:00,184.88,187.09,181.34,184.56,25869
2021-05-10 16:00,184.55,185.05,160,172.99,79975
2021-05-10 20:00,173.16,176.96,171.01,171.56,25472
2021-05-11 00:00,171.48,173.83,169.35,172.78,22318
2021-05-11 04:00,172.79,181.2,169.59,177.21,51915
2021-05-11 08:00,177.21,180.03,175.03,177.19,44437
2021-05-11 12:00,177.19,181.2,175.08,178.69,25645
2021-05-11 16:00,178.68,179.72,177.5,178.44,16575
2021-05-11 20:00,178.4,182.55,177.31,181.84,16148
2021-05-12 00:00,181.79,183.98,181.31,182.86,17035
2021-05-12 04:00,182.96,186.12,178.72,181.32,31941
2021-05-12 08:00,181.32,181.99,176.55,177.8,25633
2021-05-12 12:00,177.91,181.63,172.57,174,48563
2021-05-12 16:00,173.91,175.28,167.15,174.8,53060
2021-05-12 20:00,174.69,180.2,163,171.78,111052
2021-05-13 00:00,171.88,173.85,169.45,173.1,39504
2021-05-13 04:00,173.11,175.98,168.57,168.8,35453
2021-05-13 08:00,168.97,170.54,159.02,167.14,84832
2021-05-13 12:00,167.14,171.61,163.1,163.88,55026
2021-05-13 16:00,163.8,164.7,154.22,159.39,107894
2021-05-13 20:00,159.34,164.45,157.66,163.72,45242
2021-05-14 00:00,163.79,165.59,160.4,162.35,29445
2021-05-14 04:00,162.36,169.47,161.68,168.88,26000
2021-05-14 08:00,168.88,171,167,168.39,36239
2021-05-14 12:00,168.29,172.65,166.5,170,45513
2021-05-14 16:00,170.12,170.65,161.57,162.17,40846
2021-05-14 20:00,162.13,167.06,160.54,161.26,54494
2021-05-15 00:00,161.37,167.3,161.21,163.67,24356
2021-05-15 04:00,163.71,167.74,158,160.96,47452
2021-05-15 08:00,160.99,165.77,156.48,164.25,46720
2021-05-15 12:00,164.38,167.61,159.53,160.9,50814
2021-05-15 16:00,160.84,161.11,155,158.87,50812
2021-05-15 20:00,158.96,161.24,155.47,157.67,33753
2021-05-16 00:00,157.8,162.55,157.8,160.38,15344
2021-05-16 04:00,160.43,165.2,160,163.8,21411
2021-05-16 08:00,163.7,169.67,163.7,164.62,38926
2021-05-16 12:00,164.6,166,159.72,161.42,41083
2021-05-16 16:00,161.41,161.99,143.03,146.35,141665
2021-05-16 20:00,146.34,154.97,145.01,150.41,52156
2021-05-17 00:00,150.47,151.88,135,144.96,93438
2021-05-17 04:00,144.98,152.62,140.75,151.68,65024
2021-05-17 08:00,151.68,152.05,147.32,149.21,34116
2021-05-17 12:00,149.22,149.53,137.36,138.1,69638
2021-05-17 16:00,138.11,145.41,134,144.78,77085
2021-05-17 20:00,144.8,145.16,137.5,142.47,52790
2021-05-18 00:00,142.47,148,141.6,147.87,23213
2021-05-18 04:00,147.77,152.87,146.51,147.62,37442
2021-05-18 08:00,147.62,148.89,141.57,142.52,46768
2021-05-18 12:00,142.48,147,138.87,146.51,73075
2021-05-18 16:00,146.56,147.18,141.63,145.09,45422
2021-05-18 20:00,145.15,148.32,142.68,146.69,39532
2021-05-19 00:00,146.53,146.7,121.99,126.18,109413
2021-05-19 04:00,126.02,131.49,120.99,128.47,151117
2021-05-19 08:00,128.51,129.32,75,88,271880
2021-05-19 12:00,87.97,136,75.43,112.35,302492
2021-05-19 16:00,112.35,119.04,100.88,103.84,175934
2021-05-19 20:00,103.89,108.02,90.2,93.74,139995
2021-05-20 00:00,93.69,114.73,93.31,111.08,136791
2021-05-20 04:00,111.11,116.3,108.52,113.07,106113
2021-05-20 08:00,113.06,123,109.95,120.38,108716
2021-05-20 12:00,120.38,123.57,107,111.95,118621
2021-05-20 16:00,111.94,115,109.74,111.4,59271
2021-05-20 20:00,111.49,116.5,109,116.06,59194
2021-05-21 00:00,116.2,116.54,109.15,110.11,37304
2021-05-21 04:00,110.29,111.76,105.81,109.43,63746
2021-05-21 08:00,109.43,113.24,107.61,107.85,50334
2021-05-21 12:00,107.97,111.51,91,95.79,221082
2021-05-21 16:00,95.73,98.18,89.43,90.81,139354
2021-05-21 20:00,90.81,100,85.25,98.8,111204
2021-05-22 00:00,98.78,99.23,88.01,89.59,59346
2021-05-22 04:00,89.54,92.87,85.68,92.24,78619
2021-05-22 08:00,92.17,97.89,91,95.49,60987
2021-05-22 12:00,95.49,98.08,92.61,93.35,67222
2021-05-22 16:00,93.35,94.07,89.27,92.65,37884
2021-05-22 20:00,92.57,93.91,88.65,93.48,30735
2021-05-23 00:00,93.48,94.42,90.52,92.12,21041
2021-05-23 04:00,91.85,92.5,78,80.48,119650
2021-05-23 08:00,80.44,82.98,74.31,75.61,143701
2021-05-23 12:00,75.64,77.96,65.95,69.74,161531
2021-05-23 16:00,69.69,83.37,69.49,82.2,119776
2021-05-23 20:00,82.2,88.4,81.71,85.3,69228
2021-05-24 00:00,85.3,89.22,82.56,85.74,49950
2021-05-24 04:00,85.81,96.64,85.51,95.65,93360
2021-05-24 08:00,95.65,97.98,91.01,94.62,86894
2021-05-24 12:00,94.71,97.96,91.36,94.59,83916
2021-05-24 16:00,94.65,104.84,93.39,102.73,67275
2021-05-24 20:00,102.78,109.21,100.31,105.32,42767
2021-05-25 00:00,105.34,106.6,100.25,104.19,53679
2021-05-25 04:00,104.28,109.4,102.7,105.81,53503
2021-05-25 08:00,105.67,106.37,95.88,97.65,95818
2021-05-25 12:00,97.61,105.66,97.43,102.35,81822
2021-05-25 16:00,102.33,103.41,96.24,98.01,43362
2021-05-25 20:00,98.22,103.15,97.49,101.23,28027
2021-05-26 00:00,101.34,108,101.24,106.69,34888
2021-05-26 04:00,106.63,117.63,106.4,116.37,101209
2021-05-26 08:00,116.43,119.99,115,118.63,61099
2021-05-26 12:00,118.61,119.22,111.61,118.1,75006
2021-05-26 16:00,118.04,121.79,115.15,117.19,64590
2021-05-26 20:00,117.14,119.36,114.1,115.26,31095
2021-05-27 00:00,115.13,115.83,106.7,110.23,43451
2021-05-27 04:00,110.23,114.68,108.33,113.43,42821
2021-05-27 08:00,113.38,115.04,111.33,112.13,35978
2021-05-27 12:00,112.11,115.09,110.35,111.57,50037
2021-05-27 16:00,111.58,115.68,111.45,112.79,34786
2021-05-27 20:00,112.79,118.61,111.43,111.43,34296
2021-05-28 00:00,111.57,114.61,109.11,109.21,18506
2021-05-28 04:00,109.16,110.72,99.2,101.38,64654
2021-05-28 08:00,101.42,103.56,95.21,102.93,104209
2021-05-28 12:00,102.95,105.75,98.7,99.02,48556
2021-05-28 16:00,99.08,101.7,96.25,96.55,52606
2021-05-28 20:00,96.55,100.79,95.25,98.63,49359
2021-05-29 00:00,98.76,100.12,95.66,96.07,16542
2021-05-29 04:00,96.08,105.32,94.84,95.61,62918
2021-05-29 08:00,95.55,96.74,92.89,94.23,31853
2021-05-29 12:00,94.25,94.86,89.52,92.83,55574
2021-05-29 16:00,92.79,92.8,86.11,88.22,60251
2021-05-29 20:00,88.3,91.45,87.81,90.03,46037
2021-05-30 00:00,89.91,92.86,87.4,92.07,23783
2021-05-30 04:00,92.03,99.45,91.96,96.84,36059
2021-05-30 08:00,96.96,98.34,94.41,95.67,21715
2021-05-30 12:00,95.62,97.65,92.8,93.6,26160
2021-05-30 16:00,93.56,97.33,93.56,95.61,23707
2021-05-30 20:00,95.53,95.54,91.6,92.65,21878
2021-05-31 00:00,92.45,92.97,90.01,91.82,21269
2021-05-31 04:00,91.83,99.5,91.25,99.27,32859
2021-05-31 08:00,99.38,103.25,98.11,99.78,63987
2021-05-31 12:00,99.79,104.22,98.27,102.25,32067
2021-05-31 16:00,102.19,102.98,98.92,100.82,26448
2021-05-31 20:00,100.82,105.38,100.24,104.61,23793
2021-06-01 00:00,104.61,104.64,101.4,102.52,18146
2021-06-01 04:00,102.46,105.16,100.43,100.96,42231
2021-06-01 08:00,100.92,103.69,100.22,100.83,28100
2021-06-01 12:00,100.74,104.51,99.72,100.33,43621
2021-06-01 16:00,100.29,101.65,98.5,100.47,28832
2021-06-01 20:00,100.41,102.47,99.61,100.3,20801
2021-06-02 00:00,100.19,103.13,98.95,102.95,14417
2021-06-02 04:00,102.98,105.08,101.45,104.4,28486
2021-06-02 08:00,104.39,104.95,102.57,104.67,21513
2021-06-02 12:00,104.7,108.96,103.62,106.54,42598
2021-06-02 16:00,106.54,108.79,104.31,104.78,32797
2021-06-02 20:00,104.72,105.65,102.51,103.32,19359
2021-06-03 00:00,103.25,106.11,101.8,106.05,12952
2021-06-03 04:00,105.98,110.55,105.8,109.73,37662
2021-06-03 08:00,109.86,111.23,106.79,109.07,38090
2021-06-03 12:00,109.1,109.63,105.56,107.34,34636
2021-06-03 16:00,107.36,107.69,105.38,107.06,16570
2021-06-03 20:00,106.99,108.27,105.56,106.03,12732
2021-06-04 00:00,106.03,106.17,100.53,102.52,37038
2021-06-04 04:00,102.66,103.26,93.13,95.38,82657
2021-06-04 08:00,95.3,99,92.56,97.03,52688
2021-06-04 12:00,97.12,98.78,94.8,97.43,29923
2021-06-04 16:00,97.31,99.19,96.63,97.83,17783
2021-06-04 20:00,97.93,99.41,95.27,99.02,19946
2021-06-05 00:00,99,101.42,98.83,101.08,23101
2021-06-05 04:00,101.05,103.66,100.58,103.6,26497
2021-06-05 08:00,103.54,103.83,95.52,97.09,43470
2021-06-05 12:00,97.16,98.92,95.64,97.37,16706
2021-06-05 16:00,97.43,98.36,95.12,95.9,21438
2021-06-05 20:00,95.77,97.09,92.11,96.57,26999
2021-06-06 00:00,96.7,99.5,96.68,99.23,10734
2021-06-06 04:00,99.49,99.5,96.98,98.84,10573
2021-06-06 08:00,98.84,99.32,97.42,97.85,9881
2021-06-06 12:00,97.88,99.14,96.27,99,14207
2021-06-06 16:00,98.99,99.08,96.03,97.18,14624
2021-06-06 20:00,97.18,98.47,95.03,98.09,14201
2021-06-07 00:00,98.09,100.9,98.09,99.62,12113
2021-06-07 04:00,99.62,99.87,97.53,98.02,15708
2021-06-07 08:00,98.09,101.44,97.8,100.57,23178
2021-06-07 12:00,100.57,106.37,98.72,100.52,71970
2021-06-07 16:00,100.52,101.82,95.43,96.38,58264
2021-06-07 20:00,96.5,97.14,88.83,90.89,82674
2021-06-08 00:00,90.84,91.4,83.2,86.4,54215
2021-06-08 04:00,86.37,89.4,84.72,87.22,49023
2021-06-08 08:00,87.22,88.39,85.71,86.74,25698
2021-06-08 12:00,86.74,87.46,78.69,84.16,78303
2021-06-08 16:00,84.19,90.98,83.42,90.25,41268
2021-06-08 20:00,90.21,90.61,87.38,87.66,17544
2021-06-09 00:00,87.6,88.22,84.72,87.92,19404
2021-06-09 04:00,87.9,92,87.55,90,29275
2021-06-09 08:00,89.97,93.24,89.39,91.2,34658
2021-06-09 12:00,91.14,95,89.17,94.29,42691
2021-06-09 16:00,94.36,94.71,90.5,90.76,24544
2021-06-09 20:00,90.7,93.06,90.31,91.55,16312
2021-06-10 00:00,91.68,93.87,90.55,91.6,14992
2021-06-10 04:00,91.57,92.9,89.67,90.04,27325
2021-06-10 08:00,89.98,92.89,88.76,91.49,24846
2021-06-10 12:00,91.37,91.85,88.65,91.22,33912
2021-06-10 16:00,91.14,91.77,86.4,88.25,21485
2021-06-10 20:00,88.27,89.82,85.28,85.5,27890
2021-06-11 00:00,85.44,88.14,84.67,88.03,12811
2021-06-11 04:00,88.12,88.34,85.74,87.16,16979
2021-06-11 08:00,87.18,89.2,87.18,87.81,18745
2021-06-11 12:00,87.81,90.05,83.04,83.38,36830
2021-06-11 16:00,83.34,84.64,82.17,82.21,18558
2021-06-11 20:00,82.21,83.23,79.54,80.74,44491
2021-06-12 00:00,80.67,81.06,77.34,78.46,30173
2021-06-12 04:00,78.43,80.83,77.77,79.12,27641
2021-06-12 08:00,79.11,81.71,77.72,81.27,37106
2021-06-12 12:00,81.44,81.67,78.86,79.24,22941
2021-06-12 16:00,79.24,80.47,78.63,79.61,15306
2021-06-12 20:00,79.64,80.49,78.08,80.09,17162
2021-06-13 00:00,80.04,80.86,76,77.14,24925
2021-06-13 04:00,77.11,79.47,76.23,78.85,22793
2021-06-13 08:00,78.78,80.26,78.65,78.69,17005
2021-06-13 12:00,78.67,80.77,78.04,80.68,27971
2021-06-13 16:00,80.71,89.85,80.35,88.01,53011
2021-06-13 20:00,88.02,89.5,85.84,86.67,29996
2021-06-14 00:00,86.71,87.75,84.9,87.46,22021
2021-06-14 04:00,87.53,89.08,85.9,86.35,24485
2021-06-14 08:00,86.4,87.54,85.82,87.39,14371
2021-06-14 12:00,87.29,94.3,87.24,91.55,80401
2021-06-14 16:00,91.54,91.96,88.19,89.01,34977
2021-06-14 20:00,88.99,90.67,88.5,89.53,17538
2021-06-15 00:00,89.57,91,87.75,90.9,14694
2021-06-15 04:00,90.91,94,90.26,91.81,35917
2021-06-15 08:00,91.77,92.44,90.15,91.97,25984
2021-06-15 12:00,91.92,91.99,88.77,89.82,21540
2021-06-15 16:00,89.8,93,88.45,90.67,31216
2021-06-15 20:00,90.67,91.96,89.15,89.41,11461
2021-06-16 00:00,89.41,90.76,88.16,90.1,13516
2021-06-16 04:00,90.1,91.96,89.09,89.19,20679
2021-06-16 08:00,89.2,89.25,85.2,86.75,39320
2021-06-16 12:00,86.66,87.74,85.24,86.02,23999
2021-06-16 16:00,85.96,88.25,85.6,87.16,23109
2021-06-16 20:00,87.14,87.94,85.69,87.83,11305
2021-06-17 00:00,87.83,89.4,87.37,89.05,10440
2021-06-17 04:00,89,89.15,87.34,88.13,17300
2021-06-17 08:00,88.14,88.31,85.47,85.94,19757
2021-06-17 12:00,85.94,86.77,83.8,84.42,20503
2021-06-17 16:00,84.39,85.01,82.8,84.7,30858
2021-06-17 20:00,84.7,86.56,83.6,84.05,13147
2021-06-18 00:00,83.97,86.41,82.63,86.25,15627
2021-06-18 04:00,86.29,86.45,83.26,83.63,14990
2021-06-18 08:00,83.65,83.8,80.72,81.54,30987
2021-06-18 12:00,81.63,82.13,79,80.7,28483
2021-06-18 16:00,80.62,80.62,77.79,79.22,29238
2021-06-18 20:00,79.21,80.4,78.54,79.67,15158
2021-06-19 00:00,79.66,81.46,78.1,79.1,16752
2021-06-19 04:00,79.08,81.86,79.08,80.41,16059
2021-06-19 08:00,80.54,82.1,79.01,80.8,20409
2021-06-19 12:00,80.78,81.61,79.53,80.72,13371
2021-06-19 16:00,80.74,81.41,79.09,79.95,13446
2021-06-19 20:00,79.95,80.76,78.76,79.67,12295
2021-06-20 00:00,79.62,82.55,79.52,82.41,13406
2021-06-20 04:00,82.33,82.5,79.89,80.02,15221
2021-06-20 08:00,79.94,80.33,76.44,77.6,35371
2021-06-20 12:00,77.59,79.3,77.12,78.71,23202
2021-06-20 16:00,78.68,81.4,78.53,81.3,17286
2021-06-20 20:00,81.32,81.62,79.26,79.72,7612
2021-06-21 00:00,79.74,80.18,75.11,76.23,22016
2021-06-21 04:00,76.19,77.17,74.29,75.25,52063
2021-06-21 08:00,75.21,76.7,71.39,73.17,75933
2021-06-21 12:00,73.15,75.28,70.67,70.79,52355
2021-06-21 16:00,70.74,71.99,70.14,70.98,25797
2021-06-21 20:00,70.98,70.98,66.5,67.25,40496
2021-06-22 00:00,67.24,72.57,67.2,71.36,15257
2021-06-22 04:00,71.36,71.73,65.07,65.31,46792
2021-06-22 08:00,65.31,66.16,56.22,57.43,143567
2021-06-22 12:00,57.41,64.11,53.41,62.56,300561
2021-06-22 16:00,62.55,63.68,59.89,61.95,60396
2021-06-22 20:00,62.03,62.26,57.01,61.32,55075
2021-06-23 00:00,61.31,66.51,60.74,64.98,52207
2021-06-23 04:00,64.91,67.95,64.48,65.92,31407
2021-06-23 08:00,65.91,69,65.8,68.25,32197
2021-06-23 12:00,68.3,69.37,64.44,65.81,69520
2021-06-23 16:00,65.83,65.98,62.12,63.31,48753
2021-06-23 20:00,63.26,65.91,63.02,63.71,24235
2021-06-24 00:00,63.68,64.16,61.22,63.36,36669
2021-06-24 04:00,63.41,65.04,63.18,65.04,29071
2021-06-24 08:00,65.04,68.3,64.61,68.09,21734
2021-06-24 12:00,68.15,69,66.38,68.89,25780
2021-06-24 16:00,68.87,70,67.51,68.07,26909
2021-06-24 20:00,68.05,68.53,66.71,67.46,20597
2021-06-25 00:00,67.48,69.12,66.32,67.27,21442
2021-06-25 04:00,67.23,67.78,64.42,65.66,23276
2021-06-25 08:00,65.62,66.47,63.87,64.43,36620
2021-06-25 12:00,64.34,66.13,61.75,62.19,43519
2021-06-25 16:00,62.27,64.03,61.5,63.66,24792
2021-06-25 20:00,63.7,63.72,61.09,62.9,25240
2021-06-26 00:00,62.98,64.26,61,64.26,16297
2021-06-26 04:00,64.2,64.6,59.14,59.92,24913
2021-06-26 08:00,59.85,63.5,59.56,61.5,27417
2021-06-26 12:00,61.45,62.37,59.37,62.01,24972
2021-06-26 16:00,62.11,63.05,61,61.7,16478
2021-06-26 20:00,61.64,64.62,60.91,64.58,16429
2021-06-27 00:00,64.54,65.36,64.12,64.55,17313
2021-06-27 04:00,64.61,64.98,62.34,63.9,23357
2021-06-27 08:00,63.83,66.36,62.8,65.6,50289
2021-06-27 12:00,65.55,65.57,62.92,63.27,35961
2021-06-27 16:00,63.26,63.4,61.91,62.09,24033
2021-06-27 20:00,62.05,66,61.9,65.37,35224
2021-06-28 00:00,65.37,66.79,64.51,65.3,26334
2021-06-28 04:00,65.36,68.7,65.36,68.62,24534
2021-06-28 08:00,68.69,68.69,66.61,67.87,27708
2021-06-28 12:00,67.88,73.12,67.43,72.54,57450
2021-06-28 16:00,72.42,73.57,71.46,72.86,40599
2021-06-28 20:00,72.93,74.63,72.2,74.62,30884
2021-06-29 00:00,74.62,79.3,73.34,79.03,41977
2021-06-29 04:00,79.03,82.3,78.71,81.74,72663
2021-06-29 08:00,81.85,85.15,80.87,82.82,68468
2021-06-29 12:00,82.78,86.79,82.29,85.48,61223
2021-06-29 16:00,85.53,89.21,84.58,86.51,49022
2021-06-29 20:00,86.43,88.73,84,86.21,68200
2021-06-30 00:00,86.15,86.5,82.61,82.9,50112
2021-06-30 04:00,82.96,88.54,82.52,86.31,54425
2021-06-30 08:00,86.31,86.77,82.43,83.76,48743
2021-06-30 12:00,83.83,84.32,78.11,78.63,71686
2021-06-30 16:00,78.68,86.67,78.6,84.64,46490
2021-06-30 20:00,84.64,85.49,82.96,83.21,31143
2021-07-01 00:00,83.23,84.75,80.3,82.4,18298
2021-07-01 04:00,82.4,85.16,79,79.63,49556
2021-07-01 08:00,79.55,82.44,78.55,81.51,29056
2021-07-01 12:00,81.55,81.64,79,79.06,24118
2021-07-01 16:00,79.04,80.66,78.3,79.81,25303
2021-07-01 20:00,79.88,81.17,79.25,80.4,12856
2021-07-02 00:00,80.38,80.67,77.33,80.21,16128
2021-07-02 04:00,80.24,82.28,78.59,81.02,24570
2021-07-02 08:00,81.04,81.15,78.62,79.6,27499
2021-07-02 12:00,79.6,81.61,79.21,80.83,20182
2021-07-02 16:00,80.82,81.5,79.32,79.63,14631
2021-07-02 20:00,79.58,81.83,79.51,80.13,9957
2021-07-03 00:00,80.13,81.35,80,81.12,4779
2021-07-03 04:00,81.15,88.44,80.61,87.95,40994
2021-07-03 08:00,87.89,92.8,86.87,89.94,101407
2021-07-03 12:00,89.95,91.5,89.15,90.14,34416
2021-07-03 16:00,90.25,92,90.01,91.56,21146
2021-07-03 20:00,91.5,94.43,89.76,93.09,55867
2021-07-04 00:00,93.07,94.69,89.82,93.84,27208
2021-07-04 04:00,93.82,95.84,92.81,94.09,34845
2021-07-04 08:00,94.17,94.93,91.66,92.21,32604
2021-07-04 12:00,92.31,94.01,91.79,93.38,20924
2021-07-04 16:00,93.38,94.78,92.72,94.52,14175
2021-07-04 20:00,94.42,96.58,90.6,90.69,38887
2021-07-05 00:00,90.64,91.42,88.65,89.64,29185
2021-07-05 04:00,89.59,91.69,88.94,91.46,30202
2021-07-05 08:00,91.39,97.93,91.38,97.19,111075
2021-07-05 12:00,97.2,107.81,95.85,106.16,191534
2021-07-05 16:00,106.17,107.18,98.42,99.14,163922
2021-07-05 20:00,99.12,102.09,97.41,100.34,52043
2021-07-06 00:00,100.38,105.28,99.25,104.99,52852
2021-07-06 04:00,105,105.27,101.3,102.23,39717
2021-07-06 08:00,102.22,102.3,96,99.66,72783
2021-07-06 12:00,99.58,99.75,95.91,97.74,41681
2021-07-06 16:00,97.73,98.7,94.72,95.63,44201
2021-07-06 20:00,95.58,96.24,93,95.91,33036
2021-07-07 00:00,95.77,98.67,94.85,98.49,32930
2021-07-07 04:00,98.46,99.69,96.04,96.58,34093
2021-07-07 08:00,96.65,98.55,95.04,97.05,27772
2021-07-07 12:00,97.11,97.64,94.7,96.15,28051
2021-07-07 16:00,96.25,97.78,95.49,97.08,22367
2021-07-07 20:00,97.06,97.16,93.27,93.52,35598
2021-07-08 00:00,93.4,94.88,89.8,90.83,29544
2021-07-08 04:00,90.79,92.4,87.41,90.89,50143
2021-07-08 08:00,90.92,91,86.31,87.27,43887
2021-07-08 12:00,87.26,89.77,85.82,88.61,33124
2021-07-08 16:00,88.66,89.5,87.19,88.34,20303
2021-07-08 20:00,88.31,89.37,84.81,85.03,22402
2021-07-09 00:00,85.11,89.87,84.92,89.76,16651
2021-07-09 04:00,89.76,93.88,89.44,89.9,42257
2021-07-09 08:00,89.82,91.54,87.34,89.9,25955
2021-07-09 12:00,89.92,91.93,89.54,89.79,23782
2021-07-09 16:00,89.75,90.32,88.45,89.97,10579
2021-07-09 20:00,90.04,92.42,89.24,91.52,11199
2021-07-10 00:00,91.48,91.53,87.8,88.1,14409
2021-07-10 04:00,88.07,90.47,87.75,89.39,14656
2021-07-10 08:00,89.26,91.07,88.58,90.21,13688
2021-07-10 12:00,90.17,90.73,88.75,89.27,13002
2021-07-10 16:00,89.32,89.32,87.2,88.11,19176
2021-07-10 20:00,88.02,89,87.5,88.82,9160
2021-07-11 00:00,88.83,89.97,86.79,87.67,8540
2021-07-11 04:00,87.64,90.6,87.38,90.49,10832
2021-07-11 08:00,90.41,91.93,89.62,89.8,20408
2021-07-11 12:00,89.88,90.98,89.32,90,8512
2021-07-11 16:00,90.05,90.42,89.18,89.41,10651
2021-07-11 20:00,89.41,90.24,88.07,88.59,16995
2021-07-12 00:00,88.52,91,87.77,89.88,13782
2021-07-12 04:00,89.88,90.81,89.7,90.41,10222
2021-07-12 08:00,90.45,90.45,87.84,87.94,12698
2021-07-12 12:00,87.97,89.96,87.27,89.41,20298
2021-07-12 16:00,89.36,89.7,85.89,86.51,29173
2021-07-12 20:00,86.6,88.73,86.55,86.94,10582
2021-07-13 00:00,86.87,87.78,86.1,87.24,4321
2021-07-13 04:00,87.24,88.88,84.92,88.28,23070
2021-07-13 08:00,88.34,88.37,84,84.23,22736
2021-07-13 12:00,84.14,86.21,84.11,85.16,18424
2021-07-13 16:00,85.21,86.21,83.75,84.74,24696
2021-07-13 20:00,84.74,85.9,82.7,83,22321
2021-07-14 00:00,83.07,85.52,81.9,83.19,20238
2021-07-14 04:00,83.23,83.34,80.5,80.68,30965
2021-07-14 08:00,80.66,84.81,80.2,83.44,30183
2021-07-14 12:00,83.45,85.64,83.38,84.18,17231
2021-07-14 16:00,84.18,84.81,82.92,83.37,10019
